sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
PLRX,2022-07-11,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1657567200,1657567200,2022-07-11T15:21:00-04:00,pullback,21.0475,21.257975,20.803099999999997,0.2444000000000024,90,90,21.137511883897254,0.09001188389725596,1657567320,2022-07-11T15:22:00-04:00,20.713091572510937,STOP,-30.097069550753176,2.0,8.10075847401537,-40.19782802476855,-1.8275062749940059,-2.3220617180738468,0.33710358470844637,1,False,False,False,135.152027027027,20.8815,,5.101535413571062,2.757604961692179,3,2,39.50485436893216,0.576660605024836,0,,6.188216039279807,False,22.5599,18.458860817605217,20.725533570646544,20.486274320642423,0.24302946583535956,0.06226857335229419,0.25532480213749104,False,1.161183038365613,1657546260,pullback,,unavailable,,
PLRZ,2024-12-18,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1734538620,1734538620,2024-12-18T11:18:00-05:00,pullback,3.41,3.5100000000000002,3.3400000000000003,0.06999999999999984,148,148,3.4850059655376855,0.07500596553768546,1734538680,2024-12-18T11:18:00-05:00,3.264994034462315,STOP,-21.460882899577392,2.0,11.100882899577448,-34.56176579915484,-3.3360777798412085,-2.3572280791098006,0.0,0,True,False,False,223.80952380952377,3.4,20.530659449931896,9.872611464968156,2.0949767011958387,1,1,32.25806451612905,0.5642285244266326,0,,19.857142857142897,False,4.8,3.442333926213812,3.2552535141602092,3.2545000805852418,-0.034704293485646076,0.04329751916769535,0.1327109366237653,False,2.0527859237536608,1734532440,pullback,,unavailable,,
PLRZ,2024-12-18,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1734546600,1734546600,2024-12-18T13:31:00-05:00,pullback,3.27,3.37,3.2,0.06999999999999984,148,148,3.3250106039945226,0.05501060399452268,1734546720,2024-12-18T13:32:00-05:00,3.1449948722367553,STOP,-18.501569391189292,2.0,8.140758908960269,-28.64232830014956,-2.7647035038754466,-2.5001514856360445,0.0,1,False,False,False,205.7238095238095,3.2101,19.93008019797926,8.169934640522875,2.463090496025232,1,1,40.000000000000036,1.2955038195318063,0,,21.857142857142904,False,4.8,3.420140308169796,3.155912043881229,3.1507194052615235,-0.008253846826407063,0.016739854181012603,0.07464741076056773,False,2.1406727828746126,1734532440,pullback,,unavailable,,
PLRZ,2024-12-18,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1734552180,1734552180,2024-12-18T15:04:00-05:00,pullback,3.25,3.35,3.2,0.04999999999999982,160,160,3.330056476525773,0.05205647652577299,1734553080,2024-12-18T15:18:00-05:00,3.14998273876864,STOP,-20.80903624412366,2.0,8.002761797017596,-30.81179804114126,-3.851474755142671,-3.001129530515467,0.9988704694845421,14,False,False,False,210.46666666666667,3.2599,18.161934020796863,8.58085808580859,2.1659277717547627,2,1,30.76923076923077,0.784398852068097,0,,31.000000000000107,False,4.8,3.4087557221770597,3.133701336297274,3.07325521710462,0.053222896312763,0.02469727247348482,0.06705744271068273,False,1.538461538461533,1734532440,pullback,,unavailable,,
PLRZ,2025-12-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1764865140,1764865140,2025-12-04T11:20:00-05:00,pullback,14.4,14.544,14.0,0.40000000000000036,66,66,14.497378549216714,0.09737854921671309,1764865440,2025-12-04T11:24:00-05:00,13.897663260907223,STOP,-32.82698424830317,2.0,6.754224780123275,-41.58120902842644,-1.5750457965313032,-1.3684463730417862,0.0,4,False,False,False,101.83356840620594,14.31,0.43819968507572415,10.186951545211743,2.472894856831598,1,1,32.20973782771536,0.5655570680196346,1,ema20,17.49999999999998,False,21.4,16.535548207958115,14.052026966690233,14.268025953754846,-0.31166523990510697,0.06184304332672741,0.4073086967836916,False,2.77777777777778,1764858900,pullback,,unavailable,,
PLRZ,2025-12-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1764867780,1764867780,2025-12-04T12:04:00-05:00,pullback,14.6997,14.846697,14.57,0.1296999999999997,121,121,14.801467961394334,0.1017679613943345,1764867840,2025-12-04T12:04:00-05:00,14.959108906476528,T2,23.605399999999932,3.0,12.312836738577861,8.29256326142207,0.5284007761982252,-1.5533381757466032,2.301711939904909,0,False,False,False,106.36530324400564,14.6313,0.4080628824111073,10.201185531197803,3.2280419363071484,1,1,23.909578321982323,0.7015244916730269,0,,51.65998457979964,False,21.4,16.404013767837768,14.12390035072648,13.89823837865646,0.15552680222884163,0.142450628497334,0.25297253260171904,False,0.8823309319237786,1764858900,pullback,,unavailable,,
PLRZ,2025-12-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1764877800,1764877800,2025-12-04T14:51:00-05:00,pullback,13.340000000000002,13.473400000000002,13.14,0.20000000000000107,99,99,13.409973900628565,0.06997390062856237,1764877920,2025-12-04T14:52:00-05:00,13.339948127461314,STOP,9.800000000000022,3.0,6.929418308960271,-0.12941830896024875,-0.0065362782303155596,-1.2498695031428153,1.2001304968571727,1,False,False,False,86.20169252468266,13.2017,0.35166324416548095,6.613385826771655,2.0156461001164145,1,1,46.422193118228236,0.43085524187959157,0,,40.29999999999977,False,21.4,16.08642178314715,13.002276063687766,13.050233272165936,-0.11487534134141697,0.0692172586562963,0.233733407062517,False,1.4992503748126016,1764858900,pullback,,unavailable,,
PLUG,2017-04-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1491399180,1491399180,2017-04-05T09:34:00-04:00,pullback,2.36,2.46,2.31,0.04999999999999982,160,160,2.4000002516379433,0.040000251637943574,1491399240,2017-04-05T09:34:00-04:00,2.2699997483620566,STOP,-14.40004026207089,2.0,6.400040262070972,-22.800080524141862,-2.850010065517743,-5.600005032758883,0.0,0,True,False,False,81.15384615384615,2.355,67.51912661866614,7.623318385650221,6.712093308397676,3,1,47.058823529411825,0.6090426686895771,0,,17.400000000000063,False,3.23,2.3122565845229963,2.3577734650516393,2.3392021062534987,0.02863486873169041,-0.007439885779869926,0.053075743305172826,False,2.1186440677966027,1491399300,pullback,,unavailable,,
PLUG,2017-04-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1491402060,1491402060,2017-04-05T10:22:00-04:00,pullback,2.2399999999999998,2.34,2.1900000000000004,0.04999999999999938,160,160,2.320000556346979,0.05000055634697916,1491402360,2017-04-05T10:26:00-04:00,2.139999279393737,STOP,-20.800089015516555,2.0,8.00011529700216,-30.800204312518716,-3.8500255390648874,-3.0000111269396186,0.0,4,False,False,False,74.6153846153846,2.27,51.92025226750629,5.5060995713814815,2.1901607706699404,1,3,34.21727972626173,0.9043241666144495,0,,19.80000000000025,False,3.23,2.2044150095234176,2.193597692891634,2.1616736088193984,0.023120149031424564,0.01852473863948844,0.0474216116231308,False,2.2321428571428297,1491399300,pullback,,unavailable,,
PLUG,2024-01-23,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1706020500,1706020500,2024-01-23T09:36:00-05:00,pullback,3.38,3.48,3.3200000000000003,0.05999999999999961,153,153,3.430000978060938,0.050000978060938374,1706020620,2024-01-23T09:37:00-05:00,3.269999513757661,STOP,-16.83014964332348,2.0,7.650074395077901,-26.48022403840138,-2.8845559954685793,-2.0000163010156484,0.0,1,False,False,False,17.91197183098592,3.3487,2.8459330967701244,7.523510971786841,10.230184039523799,1,1,41.66666666666667,0.9177700938204975,0,,4.500000000000029,False,3.65,3.350475983002021,3.3523955997511705,3.3743397890442974,-0.022408042371889536,-0.002134612874552598,0.08653216447642957,False,1.7751479289940715,1706020500,pullback,,unavailable,,
PLUG,2026-03-03,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1772548560,1772548560,2026-03-03T09:37:00-05:00,pullback,2.16,2.2600000000000002,2.12,0.040000000000000036,166,166,2.1950001555759244,0.03500015557592441,1772548860,2026-03-03T09:41:00-05:00,2.084999795874868,STOP,-12.45002582560341,2.0,5.810033884771949,-20.26005971037536,-3.0512138118035153,-1.8750038893981062,0.0,4,False,False,False,19.060773480662967,2.155,5.0341109655572875,9.950248756218915,11.186104850641588,1,1,40.0,0.7514997946485493,0,,1.2499999999999944,False,2.21,2.077299419462787,2.1129192744967256,2.0866748195271425,0.022479930762188793,0.01230295594716626,0.03922971387324216,False,1.8518518518518534,1772548500,pullback,,unavailable,,
PLUR,2020-04-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586274420,1586274420,2020-04-07T11:48:00-04:00,pullback,4.4299,4.5299,4.37,0.05989999999999984,153,153,4.4850042004016935,0.04500420040169266,1586274480,2020-04-07T11:48:00-04:00,4.324995799598307,STOP_AMBIGUOUS,-17.59564266145914,2.0,6.885642661458977,-26.48128532291812,-2.889487416163998,-2.0868814758212597,1.5859065041453568,0,True,False,False,32.29166666666668,4.445,35.63388186640738,9.374999999999991,8.473786314212797,3,1,43.589743589743605,0.806998239068596,0,,19.53422370617701,False,5.6,4.336241671473566,4.353950860370903,4.283085593481923,0.06422493338455304,0.027870562058662347,0.06867059272802266,False,1.3521749926634878,1586266500,pullback,,unavailable,,
PLUR,2020-04-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586274780,1586274780,2020-04-07T11:54:00-04:00,pullback,4.86,4.96,4.749514940228063,0.11048505977193734,128,128,4.905002886418168,0.04500288641816725,1586275020,2020-04-07T11:57:00-04:00,5.080971783526112,T2,21.21313147621197,3.0,5.760149601267642,12.452981874944328,0.8805617800164639,-1.4029307377678388,2.488998188076102,3,False,False,False,42.857142857142854,4.8,,12.826603325415679,13.596990497593863,4,3,18.51851851851845,1.7895033116548693,0,,6.697738151452362,False,5.6,4.398753984576319,4.656761774341071,4.492577675925963,0.15830523313684264,0.051849692491093835,0.11048505977193734,True,2.2733551393402744,1586266500,pullback,,unavailable,,
PLUR,2020-04-09,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586443920,1586443920,2020-04-09T10:53:00-04:00,pullback,6.75,6.85,6.71,0.040000000000000036,166,166,6.845006198545782,0.0650061985457823,1586443980,2020-04-09T10:53:00-04:00,6.860003099272891,T2,9.960000000000019,3.0,10.790514479299942,-3.830514479299924,-0.5768847107379399,-1.8751549636445635,7.624845036355447,0,False,False,False,40.000000000000014,6.79,0.9083287989481231,5.5555555555555465,2.764906135233114,2,2,33.333333333333414,0.3989002899080056,0,,17.49999999999999,False,7.45,6.424925198885218,6.6876449098026285,6.597898291847169,0.08559141559254613,0.02979364894528068,0.11286104064158316,False,0.5925925925925931,1586439300,pullback,,unavailable,,
PLUR,2020-04-09,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586444100,1586444100,2020-04-09T10:56:00-04:00,pullback,7.1,7.199999999999999,6.99,0.10999999999999943,129,129,7.165015703709951,0.06501570370995187,1586444280,2020-04-09T10:58:00-04:00,7.100009216587294,STOP,7.039999999999937,3.0,8.385659698935811,-4.345659698935874,-0.30624804079886514,-1.409233670090474,1.6789481480913653,2,False,False,False,45.56701030927835,7.06,0.9549461750956819,10.95679012345679,3.4120373892447593,3,1,26.76056338028175,0.5083785706782729,0,,3.181818181818203,False,7.45,6.475333786352106,6.880970193818947,6.723981037013253,0.14842846435419332,0.05412066876438161,0.1325880853824921,False,1.5492957746478793,1586439300,pullback,,unavailable,,
PLUR,2020-04-09,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586444520,1586444520,2020-04-09T11:03:00-04:00,pullback,7.31,7.409999999999999,7.21,0.09999999999999964,133,133,7.395027563259026,0.06502756325902546,1586444640,2020-04-09T11:04:00-04:00,7.144983760438913,STOP,-24.608665913450473,2.0,8.647159861624596,-35.25582577507507,-2.6508139680507665,-2.7502756325902675,0.0,1,False,False,False,51.22268041237115,7.3343,0.990211257155448,6.142857142857139,2.106714340016467,4,2,48.837209302325604,0.48995455449635056,0,,1.4000000000000106,False,7.45,6.558746794333399,7.209568465350781,7.007404053529904,0.21753687540354782,0.034874593936116444,0.1463687832464117,False,1.3679890560875465,1586439300,pullback,,unavailable,,
PLUR,2020-04-09,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586447100,1586447100,2020-04-09T11:46:00-04:00,pullback,7.51,7.609999999999999,7.3500000000000005,0.15999999999999925,111,111,7.589924454496459,0.07992445449645898,1586447340,2020-04-09T11:49:00-04:00,7.269975556414294,STOP,-26.6316144491069,2.0,8.882713238013439,-37.514327687120335,-2.112293225626155,-1.499527840602878,0.0,3,False,False,False,54.63917525773198,7.5,1.1899242019009921,8.571428571428566,2.3014211147682953,5,2,39.999999999999915,1.4618714447400527,1,half_dollar,0.5625000000000018,False,7.6,6.722028864480144,7.359168195019748,7.220987367230908,0.12881637632817178,0.05017306057943821,0.16748072774833397,False,2.1304926764314147,1586439300,pullback,,unavailable,,
PLUR,2020-04-09,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586448900,1586448900,2020-04-09T12:16:00-04:00,pullback,8.280000000000001,8.38,8.19,0.09000000000000163,137,137,8.369957338332657,0.08995733833265532,1586448960,2020-04-09T12:16:00-04:00,8.460003642384097,T2,18.54000000000029,3.0,12.323652702569138,3.216347297431154,0.26085541747210833,-1.6661926481405995,2.3338073518593214,0,False,False,False,69.69484536082476,8.2302,1.5682710784579497,5.8080808080808195,2.206310657483465,7,2,39.130434782608944,0.3577268074989034,0,,1.111111111111087,False,8.38,7.023161559878629,8.11835458332332,7.963435423394851,0.17900552021373617,0.020333021756748115,0.15798703891340396,False,1.08695652173915,1586439300,pullback,,unavailable,,
PLUR,2020-04-24,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1587735420,1587735420,2020-04-24T09:38:00-04:00,pullback,12.850000000000001,12.978500000000002,12.74,0.11000000000000121,129,129,12.885007084276808,0.03500708427680537,1587735480,2020-04-24T09:38:00-04:00,13.07000351467997,T2,21.34000000000022,3.0,4.515456963312435,13.824543036687786,0.9742454571309115,-0.5909734934255149,2.863571961119893,0,False,False,False,23.938223938223942,12.84,6.299301411133093,7.647547797173732,5.7099914439096535,1,2,21.739130434782535,0.7384887395849449,0,,5.909090909090831,False,13.5,12.526659399453367,12.635841431072622,12.519450080309486,0.10162183551170045,0.051129429096159376,0.1898922911414671,False,0.8560311284046785,1587735300,pullback,,unavailable,,
PLUR,2020-04-24,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1587739440,1587739440,2020-04-24T10:45:00-04:00,pullback,12.950000000000001,13.079500000000001,12.870000000000001,0.08000000000000007,142,142,13.035050958372151,0.0750509583721514,1587739620,2020-04-24T10:47:00-04:00,12.794974315524211,STOP,-23.43723608884549,2.0,10.653647195562048,-36.09088328440754,-3.1770143736274212,-4.188136979651898,0.6868630203481046,2,False,False,False,24.80694980694981,12.93,4.1852537807046675,5.431309904153352,2.4043530392017396,1,3,47.05882352941156,0.8291424015236678,0,,6.8749999999999805,False,13.5,12.650042376458028,12.840046780662654,12.752759184676513,0.08017933783680498,0.035529253466833804,0.15908280815167977,False,0.6177606177606183,1587735300,pullback,,unavailable,,
PMAX,2026-05-06,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1778075220,1778075220,2026-05-06T09:48:00-04:00,pullback,2.9167,3.0167,2.85,0.06669999999999998,149,149,2.9717077682861794,0.055007768286179363,1778075400,2026-05-06T09:50:00-04:00,2.7899962405557472,STOP,-18.134457474640698,2.0,8.940560157193701,-29.0750176318344,-2.925552421624866,-2.124554247169107,0.12432131504978326,2,False,False,False,36.31132075471698,2.8898,1487.7603446025323,10.74074074074074,2.0143244659965838,1,1,44.82758620689666,0.3480450603327578,0,,3.3478260869565233,False,3.14,2.8081372703417364,2.843998720843882,2.835811764228931,-0.0019385987124560522,0.02003971971405921,0.12729885753902603,False,2.286831007645626,1778074500,pullback,,unavailable,,
PMAX,2026-05-06,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1778077020,1778077020,2026-05-06T10:18:00-04:00,pullback,2.94,3.04,2.91,0.029999999999999805,173,173,3.02385121453363,0.0649512145336302,1778077080,2026-05-06T10:18:00-04:00,3.018900603756602,T2,7.799999999999967,3.0,11.236455060669208,-6.436455060669241,-1.240164751574043,-2.4617071511210113,5.871626182212376,0,False,False,False,38.67924528301886,2.94,,7.971014492753631,1.8591607574080002,1,1,27.27272727272727,0.8879955700852972,0,,6.666666666666716,False,3.14,2.8286855729955036,2.862580994553577,2.8473222571362546,0.006635806283901591,0.016487369287974632,0.08816702396239272,False,1.0204081632652995,1778074500,pullback,,unavailable,,
PMAX,2026-05-06,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1778081880,1778081880,2026-05-06T11:39:00-04:00,pullback,3.12,3.22,3.08,0.040000000000000036,166,166,3.1650024438230333,0.045002443823033055,1778081940,2026-05-06T11:39:00-04:00,3.034997556176967,STOP,-14.110405674623541,2.0,7.470405674623487,-23.58081134924703,-3.551327010428766,-2.125061095575829,0.0,0,True,False,False,45.93867924528301,3.0939,,6.040268456375844,4.37782314326272,1,1,38.888888888889014,1.1160853481914705,0,,5.499999999999989,False,3.34,2.9430220240155145,3.046524267622724,2.990554572223609,0.051236873648081716,0.01969299006634817,0.05692079599584292,False,1.2820512820512833,1778074500,pullback,,unavailable,,
PMAX,2026-05-06,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1778084580,1778084580,2026-05-06T12:24:00-04:00,pullback,2.9516999999999998,3.0517,2.9301000000000004,0.021599999999999397,180,180,3.0249638053576495,0.04496380535764963,1778085060,2026-05-06T12:31:00-04:00,2.980450879005614,STOP,1.943999999999951,3.0,8.012266696477038,-9.068266696477087,-2.3323731215219494,-2.5492502480394017,1.1590830852940275,7,False,False,False,40.56603773584905,2.98,960.2369835347276,5.590713611412186,2.466883705078878,1,2,49.96873045653527,0.5347833200029084,0,,17.97685185185236,False,3.34,2.9457087850389048,2.9591288770568855,2.9471780351266093,0.008193971527681754,0.007785943032560828,0.04406240178708844,False,0.7317816851305823,1778074500,pullback,,unavailable,,
PMAX,2026-05-06,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1778090100,1778090100,2026-05-06T13:56:00-04:00,pullback,3.6755999999999998,3.7756,3.58,0.09559999999999969,135,135,3.720604645638545,0.0450046456385453,1778090340,2026-05-06T13:59:00-04:00,3.534995085770327,STOP,-18.981627161203605,2.0,6.075663421005812,-27.05729058220942,-2.0964892749271273,-1.9937724439178444,0.20288027574743916,3,False,False,False,71.69811320754717,3.64,753.1709303659516,9.970674486803514,2.1366699235820916,4,1,47.058823529411825,0.6153932272211541,0,,0.7782426778242729,False,3.75,3.0029968053966645,3.541141174757131,3.463735630689378,0.0853171903175114,0.01467933742136944,0.11143640921167863,False,2.6009359016214955,1778074500,pullback,,unavailable,,
