sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
MYSE,2026-04-16,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1776360120,1776360120,2026-04-16T13:23:00-04:00,pullback,3.6906,3.7906,3.66,0.03059999999999974,173,173,3.766202063476174,0.04620206347617377,1776360240,2026-04-16T13:24:00-04:00,3.6137978551618075,STOP,-18.372956981378056,2.0,7.992971057007332,-28.365928038385388,-5.358330129280598,-4.777845211639708,0.12411557267405647,1,False,False,False,157.6388888888889,3.71,,5.766526019690566,2.256440947533525,4,2,43.902439024390254,0.6306625084151871,0,,88.8692810457524,False,6.41,4.427332078844916,3.631791019565479,3.5395655781000275,0.09856427273220891,0.01811705791553872,0.08127258402645642,False,0.8291334742318252,1776346500,pullback,,unavailable,,
MYSZ,2024-12-27,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1735321260,1735321260,2024-12-27T12:42:00-05:00,pullback,6.71,6.81,6.6078183053632085,0.1021816946367915,132,132,6.774065776511457,0.06406577651145748,1735321320,2024-12-27T12:42:00-05:00,6.543752528851751,STOP,-21.944666191568786,2.0,8.456682499512388,-32.40134869108117,-2.4022381277168505,-3.6607904952162618,0.0,0,True,False,False,56.39810426540285,6.6,19.238613556275762,7.482364930494737,3.155884919151058,2,1,40.412853798680516,2.2725072708340814,0,,39.83100901259233,False,10.78,8.057099780062904,6.487030769958121,6.408478636832567,0.07072078345346355,0.03103968924436601,0.1021816946367915,True,1.5228270437673845,1735310100,pullback,,unavailable,,
MYSZ,2024-12-27,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1735328160,1735328160,2024-12-27T14:37:00-05:00,pullback,6.8,6.8999999999999995,6.76,0.040000000000000036,166,166,6.845057031548632,0.045057031548631825,1735328220,2024-12-27T14:37:00-05:00,6.714942968451368,STOP,-14.119467237072968,2.0,7.479467237072883,-23.59893447414585,-3.554056396708709,-2.346425788715798,0.12107421128419993,0,True,False,False,60.66587677725119,6.7801,17.201385635004527,7.165109034267912,7.103215136923002,3,1,23.91304347826094,0.9316670661142876,0,,99.4999999999999,False,10.78,8.008374637211176,6.654926781708413,6.570466797993232,0.074519091058324,0.036189683955489244,0.08320360911912929,False,0.5882352941176475,1735310100,pullback,,unavailable,,
NAMI,2026-08-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1786121460,1786121460,2026-08-07T12:52:00-04:00,pullback,4.5,4.6,4.470000000000001,0.02999999999999936,173,128,4.573074942323123,0.05507494232312328,1786121640,2026-08-07T12:54:00-04:00,4.41498314984774,STOP,-13.193592617359627,2.0,7.042156819489377,-22.235749436849005,-5.790559749179552,-4.432498077437513,0.23083525589591639,2,False,False,True,55.32646048109964,4.52,,5.80046403712297,1.9123645685541082,1,4,31.999999999999673,0.2145168089366635,0,,191.0000000000041,False,10.23,7.5676246401177725,4.465311641439717,4.456384830438549,-0.02664328147279793,0.039981547380119276,0.07804381989641603,False,0.6666666666666525,1786109700,pullback,,unavailable,,
NAMI,2026-08-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1786122180,1786122180,2026-08-07T13:04:00-04:00,pullback,4.71,4.81,4.66,0.04999999999999982,160,160,4.765026040662295,0.05502604066229506,1786122360,2026-08-07T13:06:00-04:00,4.604984504057734,STOP,-16.804166505967157,2.0,8.802479350762514,-27.60664585672967,-3.4508307320912213,-3.1005208132458972,0.8994791867541029,2,False,False,False,62.19931271477661,4.72,,7.333333333333335,2.2177162825590613,2,3,48.48484848484852,0.5980630651305825,0,,110.4000000000004,False,10.23,7.551081630753783,4.670249257556987,4.593602516851048,0.06244051956198504,0.03242036871102737,0.08827201023542985,False,1.061571125265389,1786109700,pullback,,unavailable,,
NAMI,2026-08-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1786128600,1786128600,2026-08-07T14:51:00-04:00,pullback,4.2299999999999995,4.329999999999999,4.19,0.03999999999999915,166,124,4.290115314312594,0.050115314312594,1786128900,2026-08-07T14:55:00-04:00,4.139982225279786,STOP,-12.4142989747616,2.0,6.202204065306602,-20.616503040068203,-4.156553032271904,-3.002882857814912,0.24711714218515451,4,False,False,True,46.219931271477655,4.255,,5.4028156556349956,3.1726670228608453,1,4,40.92769440654837,0.20302590562184242,0,,150.0000000000032,False,10.23,7.437388913445279,4.207655062611848,4.171373397820417,0.030413824269566625,0.014739775656547136,0.0660747983230026,False,0.9456264775413512,1786109700,pullback,,unavailable,,
NAMM,2026-01-27,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1769524860,1769524860,2026-01-27T09:42:00-05:00,pullback,4.9799999999999995,5.079999999999999,4.932,0.047999999999999154,161,161,5.049955782479657,0.06995578247965736,1769524920,2026-01-27T09:42:00-05:00,4.862044217520343,STOP,-18.990880979224674,2.0,11.262880979224835,-32.25376195844951,-4.173623441828426,-5.207412134992945,0.0,0,True,False,False,22.113022113022097,4.97,0.8441614375163403,8.798283261802577,2.250573633052629,2,1,31.21951219512197,0.44967987447472363,1,vwap,8.125000000000155,False,5.37,4.9529621950882845,4.887110360346583,4.92260028657869,-0.04943332827093361,0.009363124951685994,0.148281902177489,False,0.9638554216867301,1769524500,pullback,,unavailable,,
NAMM,2026-01-27,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1769544420,1769544420,2026-01-27T15:08:00-05:00,pullback,4.78,4.88,4.7183112443523,0.061688755647700155,152,152,4.824104827612301,0.04410482761230043,1769544720,2026-01-27T15:12:00-05:00,4.674200961268886,STOP,-16.080624655520065,2.0,6.704763028679001,-24.785387684199065,-2.6432979457632517,-2.33599828849317,0.4213923933910442,4,False,False,False,17.321867321867323,4.775,0.23868801306256052,5.393258426966296,4.5295876951968115,1,2,29.166666666666757,1.4270048198917875,0,,9.564141694954028,False,5.37,4.687522059393858,4.607718153662221,4.558008628783037,0.042585356543070496,0.024244947989791845,0.061688755647700044,True,1.2905597415836851,1769524500,pullback,,unavailable,,
NAOV,2025-05-01,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1746122280,1746122280,2025-05-01T13:59:00-04:00,pullback,3.4699999999999998,3.57,3.4400000000000004,0.02999999999999936,173,84,3.510051256836326,0.0400512568363258,1746122640,2025-05-01T14:04:00-04:00,3.530049208984621,T2,3.779999999999916,3.0,3.360719814039504,-2.580719814039588,-1.0240951643014455,-1.335041894544215,3.998291438789222,5,False,False,True,22.06293706293707,3.491,,8.643021425977487,2.1372309259966884,1,3,49.01960784313713,0.1753817180590486,0,,101.00000000000216,False,6.5,4.557697651649036,3.4626283133275964,3.4523952288371667,-0.012678929605192568,0.028791521989963362,0.052983977031438964,False,0.8645533141210191,1746106500,pullback,,unavailable,,
NAOV,2025-05-01,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1746126540,1746126540,2025-05-01T15:10:00-04:00,pullback,4.06,4.159999999999999,3.99,0.0699999999999994,148,148,4.09502535352772,0.035025353527720314,1746126600,2025-05-01T15:10:00-04:00,3.9549746464722797,STOP,-15.543752322102513,2.0,5.183752322102606,-22.72750464420512,-2.193774579556498,-1.6432193361102956,0.0,0,True,False,False,40.42657342657345,4.0162,83.9400299850075,9.162303664921469,3.2566653654213398,2,1,48.57142857142854,1.3725013768749799,0,,34.85714285714317,False,6.5,4.534515235547397,3.909331671118691,3.84078253321913,0.07035289614998108,0.018270321967383152,0.061308820234257023,False,1.7241379310344682,1746106500,pullback,,unavailable,,
NAOV,2025-09-15,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1757962680,1757962680,2025-09-15T14:59:00-04:00,pullback,11.3564,11.469964000000001,11.19,0.1664000000000012,109,109,11.454922932273552,0.08502293227355343,1757962860,2025-09-15T15:01:00-04:00,11.104978585207087,STOP,-28.876599617817195,2.0,9.26733421242751,-40.143933830244706,-2.213299104084576,-2.493527237220855,0.32498237816374725,2,False,False,False,73.49768875192602,11.26,,8.130841121495337,3.3164126992719303,2,1,42.528735632183974,0.7798974141343247,0,,36.31971153846126,False,17.4,13.304228028924578,11.066371350655297,10.891956859061478,0.13635464437907707,0.08697669069499508,0.20334716972629066,False,1.465253073156997,1757943300,pullback,,unavailable,,
NB,2025-04-16,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1744816980,1744816980,2025-04-16T11:24:00-04:00,pullback,3.8195,3.9195,3.74,0.0794999999999999,143,143,3.8799126439329625,0.0499126439329626,1744817520,2025-04-16T11:32:00-04:00,3.9890115477792807,T2,17.092499999999948,3.0,7.13602270679788,6.956477293202068,0.6119081051327859,-1.634121307332864,3.2715390700256286,8,False,False,False,32.17993079584774,3.82,5.290226898356454,6.616022099447514,2.437965545027526,2,1,45.720250521920725,1.1224807868006663,0,,2.0188679245283025,False,3.98,3.6285200861217612,3.7401857836786947,3.692319972085224,0.048508199125641305,0.014110282851002305,0.06253577098476143,False,2.0814242701924313,1744810500,pullback,,unavailable,,
NB,2025-04-16,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1744817640,1744817640,2025-04-16T11:35:00-04:00,pullback,4.05,4.1499999999999995,4.0,0.04999999999999982,160,160,4.102907819057354,0.04990781905735328,1744817760,2025-04-16T11:36:00-04:00,3.9500949238253558,STOP,-16.46525104917658,2.0,7.984812187943069,-26.45006323711965,-3.306257904639968,-2.658156381147077,0.14184361885293534,1,False,False,False,40.460207612456756,4.0593,5.605186492053175,7.758441558441552,2.7236668107823903,3,2,46.4345497154336,1.797090865111779,0,,1.9740000000000073,False,4.1487,3.6635423671245513,3.9775906343265635,3.8796194728562265,0.1040866278783743,0.020286085457581482,0.08067839560427571,False,1.2345679012345634,1744810500,pullback,,unavailable,,
NCRA,2026-07-29,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1785335100,1785335100,2026-07-29T10:26:00-04:00,pullback,2.87,2.97,2.79,0.08000000000000007,142,142,2.950001642312888,0.08000164231288798,1785335280,2026-07-29T10:28:00-04:00,2.870001210235926,STOP_AMBIGUOUS,5.680000000000005,3.0,11.360088979571831,-8.680088979571826,-0.7640923397510403,-1.5000205289110988,3.748729471088893,2,False,False,False,99.64335664335667,2.8549,,10.984848484848486,2.472869585329186,1,2,44.82758620689666,0.7182898914568412,0,,20.99999999999998,False,4.55,3.093195211538046,2.7803942152512384,2.7347886431545905,0.023750683461404076,0.03422161925683365,0.11654781603226917,False,2.7874564459930338,1785332100,pullback,,unavailable,,
NCRA,2026-07-29,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1785337200,1785337200,2026-07-29T11:01:00-04:00,pullback,2.93,3.0300000000000002,2.89,0.040000000000000036,166,166,3.0200019069381137,0.06500190693811342,1785337320,2026-07-29T11:02:00-04:00,3.035001137019408,T2,9.95999999999999,3.0,10.790127806505115,-3.830127806505125,-0.5768264768833015,-1.7500476734528354,3.7499523265471537,1,False,False,False,106.37762237762239,2.9512,,9.963099630996311,2.2482656565852315,1,1,29.629629629629655,0.7603766599688566,0,,40.49999999999996,False,4.55,3.0753670721249593,2.843419809530491,2.827882183970712,0.005917648906523798,0.018387013457212987,0.09573694043558015,False,1.3651877133105812,1785332100,pullback,,unavailable,,
NCRA,2026-07-29,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1785341160,1785341160,2026-07-29T12:07:00-04:00,pullback,3.2,3.3000000000000003,3.1100000000000003,0.08999999999999986,137,137,3.2650031319074753,0.06500313190747506,1785341220,2026-07-29T12:07:00-04:00,3.0449968680925252,STOP,-21.235429071324074,2.0,8.905429071324082,-32.140858142648156,-2.606720044010398,-1.7222570211941737,0.0,0,True,False,False,123.07692307692308,3.19,,16.37630662020905,3.9845573602849083,1,2,46.80851063829785,0.8211870636124307,0,,15.00000000000002,False,4.55,3.0900052618637637,3.07337537819323,3.0088533276278415,0.051602910373392596,0.03316582838971313,0.10364323438250057,False,2.8124999999999956,1785332100,pullback,,unavailable,,
NCRA,2026-07-29,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1785349020,1785349020,2026-07-29T14:18:00-04:00,pullback,3.06,3.16,3.0001,0.05989999999999984,153,153,3.105608748541358,0.045608748541358046,1785349200,2026-07-29T14:20:00-04:00,3.0570071492896442,STOP,4.552399999999996,3.0,7.2080215748260095,-5.6556215748260135,-0.6171092970665738,-1.4291944664667469,1.5758138807786726,2,False,False,False,113.2937062937063,3.0501,,10.489461275906974,3.8558172551389496,2,1,43.575981214357604,0.6294712246952919,0,,24.874791318864837,False,4.55,3.088773533464418,2.989796471059001,2.9384197902147324,0.04718420557249292,0.01939947670051412,0.07285622980959142,False,1.9575163398692759,1785332100,pullback,,unavailable,,
NCRA,2026-07-29,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1785350460,1785350460,2026-07-29T14:42:00-04:00,pullback,3.2399999999999998,3.34,3.2100000000000004,0.02999999999999936,173,173,3.305102403399976,0.050002403399975894,1785350520,2026-07-29T14:42:00-04:00,3.1599975966000247,STOP,-16.452715788195725,2.0,8.65041578819583,-27.103131576391554,-5.222183348052434,-11.503413446666109,0.0,0,True,False,False,127.34265734265735,3.251,,5.259800325348468,2.355724266119492,4,1,48.51425106124907,0.31330143001561783,0,,43.6666666666676,False,4.55,3.090224635933799,3.1862608861870445,3.1357747161126075,0.05837729862390173,0.0063754093869780384,0.0783685701512432,False,0.9259259259259063,1785332100,pullback,,unavailable,,
NDLS,2026-03-26,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1774533780,1774533780,2026-03-26T10:04:00-04:00,pullback,9.450000000000001,9.55,9.21,0.2400000000000002,90,90,9.505030816638897,0.055030816638895245,1774533900,2026-03-26T10:05:00-04:00,9.154963140903519,STOP,-26.552773497500564,2.0,4.953317318683457,-33.50609081618402,-1.5512079081566663,-1.9792950693287368,0.39570493067126233,1,False,False,False,53.930693069306955,9.3282,97.16643741403026,6.747955591050718,2.4187054815732423,2,1,45.00750125020831,2.296381157759957,0,,0.16666666666666297,False,9.49,8.68692190118913,9.115950786953203,8.891395660465623,0.28039689311149196,0.004196291668935093,0.2345740147334008,False,2.5396825396825418,1774532100,pullback,,unavailable,,
NDRA,2025-10-13,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1760365440,1760365440,2025-10-13T10:25:00-04:00,pullback,7.999999999999999,8.1,7.930000000000001,0.06999999999999851,148,110,8.086740767757888,0.08514076775788822,1760365560,2025-10-13T10:26:00-04:00,8.141704433181046,T2,11.549999999999784,3.0,9.353996803452395,-0.8039968034526108,-0.10441516927956207,-1.239153825112715,2.1894176034587898,1,False,False,True,23.456790123456784,8.0,411.84008878594864,5.000000000000011,2.103690642372591,1,3,10.526315789473673,0.46991333592032075,1,half_dollar,95.42857142857348,False,14.68,10.910327862486758,7.8763744233921305,7.8804759696085585,-0.06912965560070905,0.06749453212513445,0.14344023151359847,False,0.8749999999999816,1760362500,pullback,,unavailable,,
NEOG,2026-01-08,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767883440,1767883440,2026-01-08T09:45:00-05:00,pullback,10.039900000000001,10.140299,9.82,0.21990000000000087,95,95,10.082356010590622,0.04245601059062152,1767883740,2026-01-08T09:49:00-05:00,9.777543213597777,STOP,-24.923821006109108,2.0,4.033394708211178,-30.957215714320288,-1.4818800753605785,-1.2385448412488445,0.716889447064016,4,False,False,False,35.87940379403795,10.0279,29.919622435542003,6.3034188034188015,2.1918017065194597,2,3,20.338983050847332,1.2650874508283334,1,half_dollar,0.22783083219644612,False,10.09,9.593054624610081,9.861136175220262,9.699258252158224,0.1620000756993587,0.04351191054629215,0.15368191661977573,False,2.1902608591719126,1767882900,pullback,,unavailable,,
NEOG,2026-01-08,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767887940,1767887940,2026-01-08T11:00:00-05:00,pullback,9.66,9.76,9.59,0.07000000000000028,148,148,9.71000437948211,0.05000437948210927,1767888180,2026-01-08T11:03:00-05:00,9.660000229278753,STOP,5.17999999999998,3.0,7.400431898445175,-5.220431898445195,-0.5039026929001134,-0.9286339926015648,1.7142231502555745,3,False,False,False,30.62330623306234,9.64,25.963283943343498,5.146262188515706,2.238537370269164,1,1,22.105263157894843,1.4996113615669902,0,,8.285714285714253,False,10.24,9.587700492036474,9.50417662830753,9.449317208205517,0.027900864401743775,0.04841840544389954,0.07391488113044724,False,0.7246376811594233,1767882900,pullback,,unavailable,,
NEUP,2025-10-24,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1761333720,1761333720,2025-10-24T15:23:00-04:00,pullback,6.36,6.46,6.271100000000001,0.08889999999999976,138,138,6.414719115601368,0.054719115601368086,1761333780,2025-10-24T15:23:00-04:00,6.216380884398633,STOP,-19.81943795298874,2.0,7.551237952988796,-29.370675905977535,-2.3940493231262625,-2.3028022002403703,0.0,0,True,False,False,56.666666666666664,6.345,74.3310501367731,6.986688851913481,3.3254397671919946,2,1,35.43700881162171,0.6352750269847364,0,,23.397075365579358,False,8.44,6.484907820784776,6.255574671392012,6.206132571845274,0.05016783358799781,0.01492361267211012,0.09288413305588102,False,1.3977987421383609,1761312900,pullback,,unavailable,,
NFE,2025-06-30,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1751290380,1751290380,2025-06-30T09:34:00-04:00,pullback,3.145,3.245,3.1100000000000003,0.0349999999999997,170,170,3.2101019179326125,0.04000191793261253,1751290500,2025-06-30T09:35:00-04:00,3.240101150131928,T2,8.924999999999915,3.0,6.8001467751941735,-0.8751467751942572,-0.1470834916292882,-1.1429119409317905,3.711373773353958,1,False,False,False,26.99999999999999,3.175,12.067499808130165,7.500000000000003,20.4238496024008,1,2,46.66666666666664,0.23980773950748588,0,,12.437142857142959,False,3.5803,3.124442802748352,3.120827386682521,3.143191977236453,-0.02529996355294495,-0.0005100975388248469,0.05675175097047869,False,1.1128775834658091,1751290500,pullback,,unavailable,,
NFE,2025-06-30,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1751290560,1751290560,2025-06-30T09:37:00-04:00,pullback,3.29,3.39,3.2300000000000004,0.05999999999999961,153,153,3.330003564011465,0.04000356401146529,1751290800,2025-06-30T09:40:00-04:00,3.290001916171798,STOP,4.5599999999999525,3.0,6.120177925010868,-4.560177925010915,-0.49675140795326206,-1.3333927335244276,1.3332739331422587,3,False,False,False,30.048,3.2512,12.79222664317069,11.333333333333329,10.063906614733979,2,1,29.41176470588226,0.9718747530266071,0,,4.838333333333361,False,3.5803,3.1506130669991,3.1941836219814514,3.176527607371216,0.007088019952586677,0.019874216077884848,0.06337343180836062,False,1.8237082066869181,1751290500,pullback,,unavailable,,
